code,docstring,url,
"function(data, cb) {
        async.series([
            cntUtils.many('shutdownChild', unknown(), data),
            function (cb1) {
                var cb2 = function(err, res) {
                    if (err) {
                        if (data && data.doNotRestart) {
                            var logMsg = 'Cannot restart children in ' +
                                    spec.name + ' got error ' +
                                    myUtils.errToPrettyStr(err);
                            $._.$.log && $._.$.log.trace(logMsg);
                            cb1(err);
                        } else {
                            logMsg = 'Restarting children in ' + spec.name +
                                ' due to error ' + myUtils.errToPrettyStr(err);
                            $._.$.log && $._.$.log.trace(logMsg);
                            restartAll(data, cb1);
                        }
                    } else {
                        cb1(err, res);
                    }
                };
                cntUtils.many('checkChild', childrenNames, data)(cb2);
            }
        ], cb);
    }","/*
Reconciliates the current children state with the expected one.


@param {Object} data A hint on how to perform the checkup. If
`data.doNotRestart` is true, we do not attempt recovery, propagating
an error in the callback instead.
@param {cbType} cb A callback to propagate a checkup error/success.",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/gen_container.js#L209-L234,
"function dispose() {
  if (typeof this.destroy === 'function') {
    this.destroy()
  } else if (typeof this.stop === 'function') {
    this.stop()
  } else if (typeof this.kill === 'function') {
    this.kill()
  } else if (typeof this.end === 'function') {
    this.end()
  } else {
    throw new Error('Unable to dispose object')
  }
}",/* @flow,https://github.com/steelbrain/disposify/blob/9839fb3719348bb7c893da0856f55d57b201cd26/src/index.js#L5-L17,
"function Traverse (vars) {
						Object.keys(vars).map((va, r) => {
							var item = vars[va];
							switch (typeof(item)) {
								case ""string"": vars[va] = THS.Format(item); break;;
								default: Traverse(item);
							}
						});
					}",Format Vars,https://github.com/DFFR-NT/dffrnt.utils/blob/2c10935601888c7661ed587e2cddc425b327d225/lib/fills.js#L538-L546,
"function form (cols, cllbck, level) {
							var res = cols.shell;
							// -----
							cols.map((V, K) => {
								// -----
								var Y = parseInt(K), R = THS.directs[Y],
									P = cllbck(V).toLines(), H = P.max();
								// -----
								res = res.map((re, s) => {
									return re+border+(!!P[s] ? P[s].pad(' ', H, R, THS.LOG) : '');
								});
							});
							// -----
							return (res.join(border+'\n')+border);
						}",PRIVATES,https://github.com/DFFR-NT/dffrnt.utils/blob/2c10935601888c7661ed587e2cddc425b327d225/lib/fills.js#L1577-L1591,
"function DoLog (which, what) {
							if (!!log) console.log(""\n%s: %s\n"", which, JSON.stringify(what, null, '    '));
						}",------,https://github.com/DFFR-NT/dffrnt.utils/blob/2c10935601888c7661ed587e2cddc425b327d225/lib/fills.js#L1793-L1795,
"function globExts() {
  let exts = _.flattenDeep(_.concat.apply(null, arguments));
  return (exts.length <= 1) ? (exts[0] && `.${exts[0]}` || ``) : `.{${exts.join(`,`)}}`;
}","Returns a wildcard glob pattern of the specified file extensions.

@param {...(string|string[])} extensions - Extensions to be included in the
wildcard pattern.

@return {string} - Wildcard glob pattern consisting of all specified
extensions.",https://github.com/andrewscwei/gulp-prismic-mpa-builder/blob/c7fb9180de2aeca2657f0318c0befbd166a9bff5/helpers/task-helpers.js#L121-L124,
"function() {
      this.emit('acquiring');
      const onAcquisitionError = (err) => {
        logger.debug('Resource acquisition failed with error', err);
        this.emit('failed', err);
        this.handle('failed');
      };
      const onAcquired = (o) => {
        this.item = o;
        this.waitInterval = 0;
        if (this.item.on) {
          this.disposeHandle = this.item.once(disposalEvent || 'close', (err) => {
            logger.info('Resource lost, releasing', err);
            this.emit('lost');
            this.transition('released');
          });
          this.item.once('error', (err) => {
            logger.info('Resource error', err);
            this.transition('failed');
          });
          this.item.on('drain', () => {
            this.emit('drain');
          });
        }
        this.transition('acquired');
      };
      const onException = (ex) => {
        logger.debug('Resource acquisition failed with exception', ex);
        this.emit('failed', ex);
        this.handle('failed');
      };
      factory()
        .then(onAcquired, onAcquisitionError)
        .catch(onException);
    }","Does the work in acquiring a resource and sets up events for state transitions.

@private
@memberOf PromiseMachine.prototype",https://github.com/LeisureLink/magicbus/blob/0370c38ebb8c7917cfd3894263d734aefc2d3d29/lib/amqp/machine-factory.js#L40-L74,
"function (str) {
        var arr = str.split('.');
        var obj = root[arr.shift()];

        while (arr.length && obj) {
            obj = obj[arr.shift()];
        }
        return obj;
    }",Finds globally dot noted namespaced objects from a string,https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L22-L30,
"function (subViewCfg, parent, options) {
        this.config = {}; // Refers to configuration (construct, options)
        this.clear(true);
        this.parent = parent; // Should refer to parent BaseView instance

        // Set the options
        this.options = options || {};
        // Auto initialize a subview when config added
        this.autoInitSingletons = !!this.options.autoInitSingletons;
        // If true, then new subview configs and types will default to being singletons
        this.defaultToSingletons = this.options.defaultToSingletons;
        // Allow dot notation in 'get' method (if your config keys have dots, then set this to false)
        this.dotNotation = (this.options.dotNotation !== undefined) ? this.options.dotNotation : true;

        if (subViewCfg) {
            this.addConfig(subViewCfg);
        }
    }","Local constructor intended for use by {@link Backbone.BaseView}. Creates an object specifically
for manipulating subviews. Is created automatically by the BaseView instance and accessed through the
'.subs' property of the the instance.
@constructor SubViewManager
@class SubViewManager
@type {SubViewManager}
@param {object} subViewCfg An object with a configuration to add for subviews (see addConfig(map))
@param {Backbone.BaseView} parent The parent BaseView instance
@param [options]",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L51-L68,
"function (name, instance, singleton) {
            var arr = (isArray(name)) ? name : (isArray(instance)) ? instance : undefined; // If its a simple array of subviews or configs
            var map = (!arr && isObject(name) && name instanceof View === false) ? name : undefined; // If its a mapping of subviews
            var viewOptions = (!arr && instance instanceof View === false) ? instance : undefined;
            var key;
            var i;
            var len;

            if (map) {
                singleton = (typeof instance === 'boolean') ? instance : undefined;
                for (key in map) {
                    if (map.hasOwnProperty(key)) {
                        map[key] = (isArray(map[key])) ? map[key] : [map[key]];
                        len = map[key].length;
                        if (len && map[key][0] instanceof View) {
                            this._addInstance(key, map[key], singleton);
                        } else {
                            i = -1;
                            while (++i < len) {
                                this._init(key, map[key][i], singleton);
                            }
                        }
                    }
                }
                return this;
            }

            instance = (name instanceof View) ? name : instance;
            name = (typeof name === 'string' || typeof name === ""number"") ? name : undefined;
            singleton = (typeof singleton === 'boolean') ? singleton :
                    (!name && typeof instance === 'boolean') ? instance : undefined;

            if (viewOptions) {
                this._init(name, viewOptions, singleton);
                return this;
            }

            if (arr && (len = arr.length)) { //eslint-disable-line no-cond-assign
                if (arr[0] instanceof View) {
                    this._addInstance(name, arr, singleton);
                } else {
                    i = -1;
                    while (++i < len) {
                        this._init(name, arr[i], singleton);
                    }
                }

                return this;
            }

            if (instance) {
                this._addInstance(name, instance, singleton);
            } else if (name) {
                this._init(name, singleton);
            }
            return this;
        }","Adds a subView or subViews to the View's list of subViews. Calling
function must provide instances of views or configurations.
@memberOf SubViewManager#
@class SubViewManager
@type {SubViewManager}
@method add
@param {Object} map
An object with key's to refer to subViews and values that
are View instances, options to pass to the constructor, or
an array of either the previous two to add multiple subViews.
If you pass options or an array of options, the SubViewManager
will look for a configuration matching the key for these options
and will initialize subviews based on the config, passing options
to the constructor.
@param {Boolean} [singleton]
True if the instances mapped to the keys should be singletons.
If you pass options, the singleton param will be ignored.
@return {SubViewManager}
 
Adds a subView or subViews to the View's list of subViews. Calling
function must provide instances of views or configurations.
@memberOf SubViewManager#
@type {SubViewManager}
@method add
@param {String} name
A string key to refer to the subViews with. Should match
a key in the subView configuration. If not, a configuration
will be set up with default values based on the instance
passed.
@param {Backbone.View[]|object[]} arr
An array of View instances or options. Instances will be
appropriately associated with the key, options will be
used to instantiate a subView based on the configuration
matching the key
@param {Boolean} [singleton]
True if the added views should be singletons
@return {SubViewManager}
 
Adds a subView or subViews to the View's list of subViews. Calling
function must provide instances of views or configurations.
@memberOf SubViewManager#
@type {SubViewManager}
@method add
@param {Backbone.View[]} arr
An array of View instances. These will not be accessible
by a type or key
@return {SubViewManager}
 
Adds a subView or subViews to the View's list of subViews. Calling
function must provide instances of views or configurations.
@memberOf SubViewManager#
@type {SubViewManager}
@method add
@param {String} name
A string key to refer to the subView with
@param {Backbone.View} instance
A View instance
@param {Object} [singleton]
If you want the view matching this key to be a singleton
@return {SubViewManager}
 
Adds a subView or subViews to the View's list of subViews. Calling
function must provide instances of views or configurations.
@memberOf SubViewManager#
@type {SubViewManager}
@method add
@param {String} name
A string key to refer to the subView with. Without an instance
as the second param, this variant requires that a configuration
to have been specified matching the 'name' with a constructor to
initialize.
@param {Object} [options]
An object that will be passed as the options parameter to the
view on initialization.
@return {SubViewManager}
 
Adds a subView or subViews to the View's list of subViews. Calling
function must provide instances of views or configurations.
@memberOf SubViewManager#
@type {SubViewManager}
@method add
@param {Backbone.View} instance
A Backbone.View instance to add as the subview
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L162-L218,
"function (key, instance) {
            if (key instanceof View) {
                instance = key;
                key = undefined;
            }
            this._addInstance(key, instance);
            return this;
        }","Add a subview instance. If is has a config,
the instance will be associated with that
config. If the config specifies that the
view is a singleton an a view for that
key already exists, it will not be added.
@param {string|number} key
@param {Backbone.View} instance
 
Add a subview instance, without a key.
Since it doesn't have a key, it will
simply be added to the subViews array.
@param {Backbone.View} instance",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L234-L241,
"function (key, instances) {
            if (isArray(key)) {
                instances = key;
                key = undefined;
            }
            var i = -1;
            var len = instances.length;
            while (++i < len) {
                this._addInstance(key, instances[i]);
            }
            return this;
        }","Add a subview for each view instance in
an array for a particular key
@memberOf SubViewManager#
@param {string} key
@param {Backbone.View[]} instances
@return {SubViewManager}
 
Add a subview for each view instance in
an array. They will not be associated
with a key and will be only accessible
through the subViews array.
@memberOf SubViewManager#
@param {Backbone.View[]} instances
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L259-L270,
"function (map) {
            var key;
            for (key in map) {
                if (map.hasOwnProperty(key)) {
                    this.addInstance(key, map[key]);
                }
            }
            return this;
        }","Add instances using an object that
maps subview keys to the instances
@param {object} map
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L277-L285,
"function (keys, options) {
            var views = [];
            var len = keys.length;
            var i = -1;
            while (++i < len) {
                views.push(this._init(keys[i], options));
            }
            return views;
        }","Given an array of keys, a subview
will be instantiated for each key
based on the configuration for that
key. The options param will be
passed to each view on instantiation
as additional options.

@memberOf SubViewManager#
@param {String[]} keys
@param {Object} options
Additional options to pass
to each view on init
@return {Backbone.View[]}
Array of newly created subviews",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L314-L322,
